legacy_root	executable	kind	legacy_nodes	analysis_evidence	native_function	native_test_or_fixture	status	prerequisites
YT-SUB:2614	yt.exe	sub	317	docs/architecture/routine-map.md; docs/runtime/radio-message-output.md; docs/runtime/computer-radio-log-output.md	src/yt_session.c::{radio_read,radio_name_bytes}; src/yt_file.c::{yt_radio_file_open,yt_radio_file_size,yt_database_random_lof,yt_radio_file_get,yt_radio_file_put,yt_radio_file_close,yt_database_random_close}; src/yt_data.c::{yt_radio_reader_decide,yt_radio_reader_header,yt_radio_reader_mutate}; src/yt_pager.c::{yt_radio_pager_begin,yt_radio_pager_add_pair,yt_radio_pager_add_body}; src/yt_presentation.c::{yt_present_line,yt_present_character}	tests/test_data.c::{test_database_random_close,test_database_random_lof,test_radio_file,test_record}; tests/test_score.c::check_player_name_match; tests/test_presentation.c::{test_radio_private_pager,test_radio_reader_presentation}; tests/test_input_model.c::test_timed_wait	candidate	exact automatic/log headings and eligibility, live-handle current/end/restore LOF with restored cursor, corrupt CINT modes, inclusive zero EOF probe, physical short-record zero fill plus shared injected GET/PUT cuts, recipient-before-sender name resolution, pair cache/header/body bytes, private pager/wait, canonical-versus-dirty-zero counter PUT and typed CLOSE cleanup/retry residue are represented; add raw frames and every caller-specific staged OPEN/LOF/GET/player-GET/PUT/output failure fixture plus caller-specific CLOSE-router join
YT-SUB:2993	yt.exe	sub	390	docs/architecture/routine-map.md; docs/runtime/player-death-output.md; docs/gameplay/player-combat.md	src/yt_game.c::{yt_player_death_run,yt_death_player_overlay,yt_death_sector_overlay,yt_death_port_overlay,yt_death_killer_credit_overlay,yt_death_title_row,yt_death_kill_news_row,yt_death_port_news_row}; src/yt_session.c::{kill_player_run,kill_player,player_death_*}	tests/test_score.c::{check_player_death_transaction,check_player_death_model}	verified	none; team removal, presentation, news, database, error-router, and physical adapters are independently owned
YT-SUB:2DDD	yt.exe	sub	688	docs/architecture/routine-map.md; docs/runtime/ship-salvage-output.md	src/yt_game.c::{yt_salvage_run,yt_salvage_header_row,yt_salvage_simple_row,yt_salvage_cargo_sample,yt_salvage_cargo_row}; src/yt_session.c::{salvage_player,salvage_read_victim,salvage_read_killer,salvage_write_killer,salvage_random,salvage_wait,salvage_present,salvage_news}	tests/test_score.c::{check_salvage_transaction,check_salvage_cargo_sampler}	verified	none; RNG, wait, presentation, news, database, error-router, and physical adapters are independently owned; caller seams are separate ledger identities
YT-SUB:356F	yt.exe	sub	125	docs/architecture/routine-map.md; docs/runtime/startup-login.md	src/yt_game.c::{yt_game_construct_player,yt_player_construct}; src/yt_session.c::{construct_player_visible,admit_player}	tests/test_score.c; tests/test_presentation.c::{test_new_player_admission_presentation,test_returning_player_presentation}	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:36EA	yt.exe	sub	991	docs/architecture/routine-map.md; docs/file-formats/YTSCORE.md; docs/runtime/computer-scoreboard-output.md	src/yt_score.c::{yt_score_generate,yt_score_generate_progress,base_score,sort_players,sort_teams,format_player_row,format_team_row,format_nonhuman_row}; src/yt_score_format.c; src/yt_text.c::{yt_text_output_open,yt_text_output_write,yt_text_output_close,yt_text_output_close_all_method}	tests/test_data.c::{test_output_open_success_model,test_output_open_error_model,test_text_output_write,test_text_output_close}; tests/test_score.c::{main,score_progress_collect}	candidate	exact four-phase progress, formula/precision, dead/empty/alien lanes, cache PUTs, stable sorts, denominator fallback, NUL remap and retained/rich bulletins are represented; typed OUTPUT OPEN preserves an old image and exhausts create/reopen/result domains, all statements share the 128-byte PRINT control, normal close is typed, and post-OPEN failures join CLOSE-all cleanup with final EOF/truncation; add corrupt raw CINT/index domains, array/FIELD/allocator residue, caller-specific OPEN/PRINT/CLOSE/GET/PUT failure injections, handler/frame state and both raw caller joins
YT-SUB:41CE	yt.exe	sub	74	docs/architecture/routine-map.md	src/yt_names.c::{yt_names_load,yt_names_load_sequential,yt_names_find_real_last,joined_name_equal,yt_names_free}; src/yt_session.c::resolve_alias	tests/test_utilities.c::{test_name_input_grammar,test_name_sequential_transaction,test_rmt_remote_identity}	verified	none; the bounded four-field lookup transaction is exact, while raw string runtime, typed sequential I/O, handler, error-router, and caller seams are independently owned
YT-SUB:42AB	yt.exe	sub	60	docs/architecture/routine-map.md	src/yt_names.c::{yt_names_load,yt_names_load_sequential,yt_names_alias_exists,joined_name_equal,yt_names_free}; src/yt_session.c::resolve_alias	tests/test_utilities.c::{test_name_input_grammar,test_name_sequential_transaction,test_alias_key_preparation}	verified	none; the bounded four-field lookup transaction is exact, while raw string runtime, typed sequential I/O, handler, error-router, and caller seams are independently owned
YT-SUB:435F	yt.exe	sub	39	docs/architecture/routine-map.md	src/yt_names.c::yt_names_append; src/yt_text.c::{yt_text_append_line,yt_text_output_open_append,yt_text_output_write,yt_text_output_close}; src/yt_session.c::resolve_alias	tests/test_utilities.c::test_name_append; tests/test_data.c::{test_text_output_write,test_text_output_close,test_append_open_success_model,test_append_open_error_model,test_append_window}	verified	none; the bounded alias-row construction and typed APPEND transaction are exact, while raw string runtime, handler, error-router, and caller seams are independently owned
YT-SUB:43D0	yt.exe	sub	193	docs/architecture/routine-map.md; docs/runtime/presentation-helpers.md	src/yt_presentation.c::{yt_present_color,build_color,color_digit,convert}	tests/test_presentation.c::{test_color,test_color_process_cache,test_color_process_table,test_attention}	candidate	all 22 normal logical transfers are verified; add corrupt color indices/raw CINT/STR$ domains, descriptor/allocator/opcode-frame residue and every physical local/remote failure prefix
YT-SUB:481C	yt.exe	sub	233	docs/architecture/routine-map.md; docs/runtime/clearance-sale-output.md	src/yt_session.c::clearance; src/yt_game.c::{yt_clearance_candidate_needed,yt_clearance_normalize,yt_clearance_percentage}	tests/test_presentation.c::{test_clearance_presentation,test_clearance_failure_prefixes}; tests/test_score.c::check_clearance_model	verified	none; the bounded Clearance transaction is exact under the authorized platform-CSPRNG departure; shared RNG, presentation, sound, process-carrier, error-router, physical, and caller seams are independently owned
YT-SUB:4ADB	yt.exe	sub	48	docs/gameplay/earth-store-lottery.md; tools/ytearth.py	src/yt_random.c::{yt_random_nested_single,yt_random_nested_integer}; src/yt_session.c::{shrink_three,planet_move_hop,session_nested_integer}	tests/test_data.c::test_random; tests/test_score.c::{check_sector_mine_model,check_planet_move_model,check_xannor_retaliation_model}	verified	none; the platform CSPRNG source is an authorized departure; raw BRUN call-frame state and caller seams are independently owned
YT-SUB:4B67	yt.exe	sub	23	docs/runtime/planet-management-output.md; tools/ytplanet_management_output.py	src/yt_session.c::{mutate_player_credits_observed,mutate_player_credits,apply_player_credit_mutation,create_planet,planet_bank,planet_productivity,trade_commodity,earth_receipt,lottery,xannor_victory,earth_anti_cloak}; src/yt_game.c::{yt_credit_mutation_run,yt_xannor_victory_run,yt_earth_anti_cloak_run}	tests/test_score.c::{check_credit_mutation_transaction,check_planet_bank_overlays,check_planet_productivity_overlays,check_earth_anti_cloak_transaction,check_xannor_victory_transaction}	verified	none; shared input, runtime, file, presentation, framebuffer, and physical adapters are independently owned; caller seams are separate ledger identities
YT-SUB:4BB0	yt.exe	sub	95	docs/architecture/routine-map.md; docs/gameplay/earth-store-lottery.md	src/yt_session.c::{earth_store,earth_purchase_holds,earth_purchase_supply,earth_purchase_cloak,earth_purchase_scanner,earth_purchase_spies,lottery,lottery_settle,earth_anti_cloak,earth_receipt,clearance,computer_spies,reload_player,write_player,session_0317,session_031f,session_0345,session_036f,session_a8d2,session_02db,session_02fc,session_present_text,session_press_any_key,session_sound}; src/yt_game.c::{yt_earth_purchase_quantity,yt_earth_receipt_amount,yt_earth_cloak_points,yt_earth_cloak_default,yt_earth_cloak_overlay,yt_earth_supply_overlay,yt_lottery_match_count,yt_lottery_award}; src/yt_presentation.c::yt_present_lottery_rewind	tests/test_presentation.c::{test_earth_purchase_presentation,test_earth_anti_cloak_presentation,test_earth_spy_purchase_presentation,test_earth_lottery_loss_presentation,test_clearance_presentation,test_press_any_key_presentation}; tests/test_score.c::check_earth_report_model; tests/test_input_model.c::test_timed_wait; tests/test_sound.c	candidate	all nine action owners and exact ordinary handoffs are represented with canonical fixed-price, Anti-Cloak, spy and 472-byte Lottery-loss fixtures; add raw FIELD/cache/database/provider tapes, positive-award ANSI/local cycles, all alternates/endpoints/carrier cuts and every partial physical failure prefix
YT-SUB:4CCD	yt.exe	sub	558	docs/architecture/routine-map.md; docs/gameplay/earth-store-lottery.md	src/yt_session.c::{earth_store,earth_purchase_holds,earth_purchase_supply,earth_purchase_cloak,earth_purchase_scanner,earth_purchase_spies,lottery,lottery_settle,earth_anti_cloak,earth_receipt,clearance,computer_spies,reload_player,write_player,session_0317,session_031f,session_0345,session_036f,session_a8d2,session_02db,session_02fc,session_present_text,session_press_any_key,session_sound}; src/yt_game.c::{yt_earth_purchase_quantity,yt_earth_receipt_amount,yt_earth_cloak_points,yt_earth_cloak_default,yt_earth_cloak_overlay,yt_earth_supply_overlay,yt_lottery_match_count,yt_lottery_award}; src/yt_presentation.c::yt_present_lottery_rewind	tests/test_presentation.c::{test_earth_purchase_presentation,test_earth_anti_cloak_presentation,test_earth_spy_purchase_presentation,test_earth_lottery_loss_presentation,test_clearance_presentation,test_press_any_key_presentation}; tests/test_score.c::check_earth_report_model; tests/test_input_model.c::test_timed_wait; tests/test_sound.c	candidate	all nine action owners and exact ordinary handoffs are represented with canonical fixed-price, Anti-Cloak, spy and 472-byte Lottery-loss fixtures; add raw FIELD/cache/database/provider tapes, positive-award ANSI/local cycles, all alternates/endpoints/carrier cuts and every partial physical failure prefix
YT-SUB:52F2	yt.exe	sub	638	docs/architecture/routine-map.md; docs/runtime/bbs-serial-startup-output.md	src/yt_startup_model.c; src/yt_presentation.c::{yt_present_serial_startup_missing_command,yt_present_serial_startup_status,yt_present_carrier_drop}; src/yt_session.c::session_carrier	tests/test_input_model.c::{test_main_startup_prefix,test_serial_startup_model,test_startup_dorinfo_parser,test_startup_dorinfo_state}; tests/test_presentation.c::test_serial_startup_output	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:59BC	yt.exe	sub	925	docs/architecture/routine-map.md; docs/gameplay/command-shell.md; docs/runtime/current-sector-output.md; docs/runtime/computer-sensor-cycle-output.md	src/yt_session.c::{display_sector,display_sector_one,scanner_read_sector,scanner_read_port,scanner_write_port,scanner_read_planet,scanner_read_player,scanner_read_team_overlay,scanner_read_current_player,session_present_text,session_attention,session_sound,session_timed_wait}; src/yt_game.c::{yt_sector_candidate_eligible,yt_sector_cloak_revealed,yt_sector_sensor_targets,yt_sector_mine_warning_row,yt_sector_port_row,yt_sector_planet_row,yt_sector_player_row,yt_sector_fighter_row,yt_port_stored_name,yt_player_stored_name,yt_planet_stored_name}; src/yt_pager.c::{yt_sector_pager_begin,yt_sector_pager_add,yt_sector_pager_finish_sector}; src/qb.c::{qb_brun_random_record_number,qb_cint,qb_str_single,qb_str_double}	tests/test_presentation.c::{test_sector_scanner_rows,test_computer_sensor_all_zero_cycle_presentation,test_planet_sensor_nonzero_cycle_presentation,test_sector_private_pager}; tests/test_input_model.c::test_timed_wait; tests/test_qb.c	candidate	mode zero and mode one now preserve raw SINGLE record expressions, ordered port backlink and planet-update reloads, binary stored names, exact port/planet/player/fighter/warp helper selection, unconditional eligible-candidate RNG, cloak mutation, all four fighter-owner forms and carried string/current-sector scratch; fixtures pin zero/duplicate/self physical slots, thresholds, rows, numeric types, private count/reset the all-zero joined sensor cycle, and the nonzero planet caller's 1119/673-byte child with duplicate/self targets, exact rows, sounds, attention sounds, 15-second wait and terminal state; add one injected whole-scanner raw FIELD/effect/failure-prefix fixture plus physical endpoint and corrupt-array-domain coverage
YT-SUB:63E1	yt.exe	sub	784	docs/architecture/routine-map.md; docs/gameplay/player-combat.md; docs/runtime/sector-mine-output.md	src/yt_session.c::{mine_encounter,sector_entry,attack_player,common_fatal_self,emergency_warp,random_value,shrink_three,mine_stock_loss,reload_player,session_present_text,session_sound,append_news_bytes}; src/yt_game.c::{yt_sector_mine_batch,yt_sector_mine_shield_result,yt_sector_mine_cloak_loss,yt_sector_mine_missile_loss,yt_sector_mine_empty_holds,yt_sector_mine_sector_overlay,yt_sector_mine_player_overlay,yt_sector_mine_explosion_row,yt_sector_mine_shields_row,yt_sector_mine_loss_row,yt_sector_mine_entry_news,yt_sector_mine_final_news}	tests/test_score.c::check_sector_mine_model; tests/test_presentation.c::test_sector_mine_presentation; upstream tests/test_ytmine_output.py (22 cases)	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:6C95	yt.exe	sub	1861	docs/architecture/routine-map.md; docs/runtime/cruise-missile-output.md	src/yt_session.c::{launch_projectile,projectile_opening,cruise_opening_sound,cruise_opening_present,cruise_route_entry_read_player,cruise_reroute_line,cruise_reroute_attention,cruise_reroute_random,cruise_union_police_present,cruise_defense_owner,cruise_defense_friendship,cruise_defense_present,cruise_defense_sound,cruise_defense_damage_present,cruise_defense_news,cruise_defense_read_sector,cruise_defense_write_sector,cruise_defense_victory,cruise_mine_read_sector,cruise_mine_present,cruise_mine_sound,cruise_mine_news,cruise_mine_write_sector,session_attention_bytes,build_route,route_sector_reader,route_failure_report,missile_route_failure_suffix,missile_sector,missile_planet_impact,missile_footer,planet_update_cached_physical,read_planet_physical,friendship_read_player,projectile_damage_draw,deploy_victim_mines,kill_player,salvage_player}; src/yt_game.c::{yt_projectile_cruise_opening_run,yt_projectile_route_entry_run,yt_projectile_is_black_hole,yt_projectile_cruise_reroute_run,yt_projectile_union_police_admitted,yt_projectile_union_police_run,yt_projectile_sector_probe_run,yt_projectile_defense_front_run,yt_projectile_defense_combat_run,yt_projectile_sector_mine_run,yt_projectile_candidate_route,yt_projectile_candidate_admitted,yt_friendship_resolve,yt_projectile_player_damage,yt_projectile_damage_iteration,yt_projectile_player_survives,yt_projectile_salvage_admitted,yt_projectile_death_continuation,yt_projectile_survivor_sets_counterattack,yt_projectile_survivor_overlay,yt_projectile_victim_mines_overlay,yt_projectile_sector_mines_overlay,yt_projectile_physical_record,yt_projectile_planet_ground_overlay,yt_projectile_planet_productivity_overlay,yt_projectile_planet_destroy_overlay,yt_projectile_sector_unlink_overlay,yt_projectile_planet_ground_damage,yt_projectile_planet_productivity_damage,yt_projectile_planet_ground_row,yt_projectile_planet_productivity_row,yt_projectile_planet_impact_run,yt_projectile_route_avoid_enabled,yt_projectile_route_failure_row,yt_projectile_route_has_next,yt_projectile_post_impact_route,yt_projectile_footer_row}; src/yt_route.c::yt_route_build	tests/test_score.c::{check_friendship_model,check_projectile_parent_model,check_projectile_cruise_opening_transaction,check_projectile_route_entry_transaction,check_projectile_cruise_reroute_transaction,check_projectile_union_police_transaction,check_projectile_sector_probe_transaction,check_projectile_defense_front_transaction,check_projectile_defense_combat_transaction,check_projectile_sector_mine_transaction,check_projectile_damage_model,check_projectile_persistence_model,check_projectile_planet_damage_model,check_projectile_planet_impact_transaction,check_player_death_model,check_salvage_cargo_sampler}; tests/test_presentation.c::{test_projectile_parent_presentation,test_projectile_ordinary_cycle_presentation,test_projectile_early_terminal_presentation}; tests/test_qb.c; tests/test_sound.c	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:80C2	yt.exe	sub	415	docs/architecture/routine-map.md; docs/gameplay/planet-actions.md	src/yt_session.c::{planet_move_hop,planet_move_friendship}; src/yt_game.c::{yt_planet_move_fighter_loss,yt_planet_move_sector_overlay,yt_planet_move_explosion_overlay,yt_planet_move_fighter_overlay,yt_planet_move_success_overlay,yt_planet_move_explosion_row,yt_planet_move_explosion_news,yt_planet_move_loss_row,yt_planet_move_success_row}	tests/test_score.c::check_planet_move_model; tests/test_presentation.c::test_planet_move_presentation; tests/test_sound.c; upstream tests/test_ytplanet_move_output.py (25 cases)	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:856E	yt.exe	sub	214	docs/architecture/routine-map.md; docs/runtime/info-panel-output.md	src/yt_game.c::yt_info_team_resolver_run; src/yt_session.c::{info_team_lines,info_team_read_player,info_team_load_team,info_team_read_overlay,info_team_write_overlay,info_team_present}	tests/test_score.c::{check_info_team_resolver_transaction,check_team_loader_model}; tests/test_presentation.c::{test_planet_info_promotion_refresh_cycle_presentation,test_planet_info_captain_route_cycles_presentation}	verified	none; shared runtime, record I/O, clock, presentation, framebuffer, and physical adapters are independently owned; caller seams are separate ledger identities
YT-SUB:87CF	yt.exe	sub	60	docs/architecture/routine-map.md; docs/runtime/presentation-helpers.md	src/yt_presentation.c::{yt_present_low_time,yt_present_low_time_process}; src/yt_session.c::{session_low_time,session_031f}	tests/test_presentation.c::test_time_helpers	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:8887	yt.exe	sub	40	docs/architecture/routine-map.md; docs/runtime/presentation-helpers.md	src/yt_presentation.c::yt_present_centered_line; src/yt_session.c::{session_centered_line,session_centered_line_bytes}	tests/test_presentation.c::test_formatting_wrappers; tests/test_input_model.c::test_registration_transaction	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:8901	yt.exe	sub	306	docs/architecture/routine-map.md; docs/runtime/port-treasury-output.md; docs/runtime/computer-treasury-cycle-output.md; docs/runtime/main-treasury-cycle-output.md	src/yt_game.c::yt_treasury_run; src/yt_session.c::{command_collect,treasury_read_player,treasury_read_port,treasury_write_port,treasury_present,treasury_write_player,treasury_flush_player,treasury_update_cache}	tests/test_score.c::check_treasury_transaction; tests/test_presentation.c::test_computer_treasury_presentation	verified	none; caller dispatch/continuations and shared record I/O, numeric formatting, presentation/framebuffer, error-router, and physical adapters are separate ledger identities
YT-SUB:8C7F	yt.exe	sub	250	docs/architecture/routine-map.md; docs/runtime/planet-landing-output.md	src/yt_session.c::command_land; src/yt_game.c::yt_planet_permission_run	tests/test_score.c::check_planet_permission_transaction	verified	none; shared runtime, input, record I/O, presentation, framebuffer, error-router, and physical adapters are independently owned; caller seams are separate ledger identities
YT-SUB:8F35	yt.exe	sub	351	docs/architecture/routine-map.md; docs/gameplay/planet-actions.md; docs/runtime/planet-ground-assault-output.md	src/yt_session.c::{planet_assault,read_planet_physical,write_planet_physical,planet_update_cached_physical,reload_player,session_present_text,session_sound,append_news_bytes}; src/yt_game.c::{yt_player_stored_name,yt_planet_stored_name,yt_planet_assault_player_overlay,yt_planet_assault_victory_overlay,yt_planet_assault_failure_overlay,yt_planet_assault_round,yt_planet_assault_attack_news,yt_planet_assault_status_row,yt_planet_assault_capture_news,yt_planet_assault_failure_row}	tests/test_score.c::check_planet_assault_model; tests/test_presentation.c::test_planet_assault_presentation; tests/test_sound.c	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:932E	yt.exe	sub	156	docs/architecture/routine-map.md; docs/gameplay/planet-actions.md; docs/architecture/descriptor-lineage.md; tools/descriptor_lineage.py; ../PATCHED-VERSIONS.md	src/yt_game.c::yt_earth_anti_cloak_run; src/yt_session.c::{earth_anti_cloak,earth_anti_cloak_read_player,earth_anti_cloak_write_player,earth_anti_cloak_present,earth_anti_cloak_sound}	tests/test_score.c::check_earth_anti_cloak_transaction; tests/test_presentation.c::test_earth_anti_cloak_presentation; tests/test_sound.c	candidate	raw MBF/FIELD/cache/descriptor/FLAGS/frame state, BRUN random-record and CINT internals, physical output/sound/GET/PUT/flush faults and caller prompt/re-entry composition
YT-SUB:94FD	yt.exe	sub	34	docs/runtime/startup-login.md; tools/ytstartup_opening.py	src/yt_input_model.c::{yt_timed_wait_begin,yt_timed_wait_timer,yt_timed_wait_input}; src/yt_session.c::session_timed_wait; src/yt_input.c::yt_input_poll_legacy	tests/test_input_model.c::{test_timed_wait,test_arbitration}	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:9563	yt.exe	sub	49	docs/architecture/routine-map.md; docs/runtime/main-sound-toggle-output.md	src/yt_presentation.c::yt_present_sound_toggle; src/yt_session.c::command_shell	tests/test_sound.c::test_toggle; tests/test_presentation.c::test_sound_toggle	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:95F4	yt.exe	sub	125	docs/architecture/routine-map.md; docs/gameplay/teams.md	src/yt_game.c::{yt_team_loader_begin,yt_team_loader_cache_sync_raw,yt_team_loader_finish,yt_team_loader_run}; src/yt_session.c::team_load	tests/test_score.c::check_team_loader_model	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:974F	yt.exe	sub	72	docs/architecture/routine-map.md; docs/gameplay/teams.md	src/yt_game.c::yt_friendship_resolve; src/yt_session.c::{same_team,friendship_read_player}	tests/test_score.c::check_friendship_model	verified	none; shared runtime, record I/O, clock, presentation, framebuffer, and physical adapters are independently owned; caller seams are separate ledger identities
YT-SUB:9814	yt.exe	sub	109	docs/architecture/routine-map.md; docs/gameplay/computer-reports.md; docs/runtime/computer-finders-cycle-output.md	src/yt_game.c::yt_owned_planets_run; src/yt_session.c::{computer_owned_planets,owned_planets_read_sector,owned_planets_read_planet,owned_planets_present}	tests/test_presentation.c::test_owned_planets_transaction	verified	none; shared runtime, input, record I/O, presentation, framebuffer, error-router, and physical adapters are independently owned; caller seams are separate ledger identities
YT-SUB:9956	yt.exe	sub	181	docs/architecture/routine-map.md; docs/runtime/xannor-retaliation-output.md	src/yt_game.c::yt_xannor_retaliation_run; src/yt_session.c::{launch_xannor_retaliation,session_xannor_read_sector,session_xannor_random,session_xannor_present,session_projectile_resolver,session_xannor_read_player,session_xannor_wait}	tests/test_score.c::check_xannor_retaliation_model; tests/test_presentation.c::test_xannor_retaliation_presentation	verified	none; shared runtime, input, record I/O, presentation, framebuffer, error-router, and physical adapters are independently owned; caller seams are separate ledger identities
YT-SUB:9B4D	yt.exe	sub	99	docs/architecture/routine-map.md; docs/runtime/startup-login.md	src/yt_session.c::{lockout,session_wait}; src/yt_file.c::{yt_database_open,yt_database_random_lof,yt_database_random_close}; src/yt_startup_model.c::{yt_startup_lockout_run,yt_startup_lockout_scan}; src/yt_text.c::{yt_text_input_open,yt_text_input_set_open_provider,yt_text_input_set_read_provider,yt_text_input_read_line,yt_text_input_set_close_provider,yt_text_input_close}; src/yt_presentation.c::{yt_present_line,yt_present_bold_line}	tests/test_data.c::{test_database_random_lof,test_input_open_success_model,test_input_open_error_model,test_input_read_model,test_input_close_model,test_text_input}; tests/test_input_model.c::{test_startup_lockout_transaction,test_startup_lockout_scan,test_timed_wait}; tests/test_presentation.c::test_startup_pre_admission_presentation	verified	none; shared input, runtime, file, presentation, framebuffer, and physical adapters are independently owned; caller seams are separate ledger identities
YT-SUB:9C6B	yt.exe	sub	75	docs/runtime/startup-login.md; tools/ytstartup.py	src/yt_game.c::{yt_fighter_shield_spill_run,yt_fighter_shield_spill_step,yt_fighter_shield_spill_rows}; src/yt_session.c::{fighter_shield_spill,fighter_shield_spill_present,attack_player,attack_deployed_committed}	tests/test_score.c::check_fighter_shield_spill_transaction; tests/test_presentation.c::{test_shield_spill_presentation,test_direct_emergency_warp_hostile_attack_fatal_cycle,test_direct_emergency_warp_hostile_attack_fatal_prefixes}	verified	none; shared runtime, presentation, file, error-router, framebuffer, and physical adapters are independently owned; caller seams are separate ledger identities
YT-SUB:9D3D	yt.exe	sub	231	docs/architecture/routine-map.md; docs/runtime/missile-counterlaunch-output.md	src/yt_game.c::yt_counterlaunch_run; src/yt_session.c::{launch_player_counterattack,session_counterlaunch_random,session_counterlaunch_write_player,session_counterlaunch_present,session_counterlaunch_news,session_counterlaunch_projectile,session_counterlaunch_wait}	tests/test_score.c::check_counterlaunch_model	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:9FC4	yt.exe	sub	373	docs/architecture/routine-map.md; docs/gameplay/player-combat.md; docs/runtime/black-hole-entry-output.md; docs/runtime/direct-emergency-warp-output.md	src/yt_session.c::emergency_warp; src/yt_game.c::{yt_emergency_warp_duration,yt_emergency_warp_destination,yt_emergency_warp_cost,yt_emergency_warp_player_overlay,yt_emergency_warp_result_row,yt_emergency_warp_stranded_row}	tests/test_score.c::check_emergency_warp_model; tests/test_presentation.c::test_black_hole_presentation; tests/test_input_model.c::{test_timed_wait,test_arbitration}; tests/test_sound.c; upstream tests/test_ytblackhole_output.py (20 cases)	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:A406	yt.exe	sub	32	docs/architecture/routine-map.md; docs/runtime/presentation-helpers.md	src/yt_presentation.c::yt_present_attention; src/yt_session.c::{session_attention,session_attention_bytes}	tests/test_presentation.c::test_attention; tests/test_sound.c	verified	none; the logical attention transaction is exact; shared presentation, sound, error-router, and physical adapters are independently owned, caller seams remain separate, and local PLAY is an authorized ordered event
YT-SUB:A46C	yt.exe	sub	303	docs/architecture/routine-map.md; docs/runtime/registration-validation-output.md	src/yt_startup_model.c::yt_registration_run; src/qb_format.c::{qb_mbf64_add_raw,qb_mbf64_mul_raw,qb_mbf64_div_raw,qb_mbf64_sqrt_raw,qb_mbf64_floor_positive_raw}; src/yt_session.c::{registration,registration_close_file4,registration_random_open,registration_file_size,registration_sequential_open,registration_read_line}; src/yt_file.c::{yt_database_open,yt_database_random_lof,yt_database_random_close,yt_file_kill}; src/yt_text.c::{yt_text_input_open,yt_text_input_set_open_provider,yt_text_input_set_read_provider,yt_text_input_read_line,yt_text_input_set_close_provider,yt_text_input_close}	tests/test_input_model.c::test_registration_transaction; tests/test_qb.c::test_mbf64; tests/test_presentation.c::{test_direct_output,test_formatting_wrappers}; tests/test_data.c::{test_database_random_open,test_database_random_lof,test_database_random_close,test_file_kill,test_input_open_success_model,test_input_open_error_model,test_input_read_model,test_input_close_model,test_text_input,test_line_input_grammar}	verified	none; shared runtime, input, record I/O, presentation, framebuffer, error-router, and physical adapters are independently owned; caller seams are separate ledger identities
YT-SUB:A7DE	yt.exe	sub	164	docs/architecture/routine-map.md; docs/gameplay/xannor-victory.md	src/yt_session.c::xannor_victory; src/yt_text.c::{yt_text_input_open,yt_text_input_set_open_provider,yt_text_input_set_read_provider,yt_text_input_read_line,yt_text_input_set_close_provider,yt_text_input_close,yt_text_sequential_play_run}; src/yt_game.c::yt_xannor_victory_run	tests/test_data.c::{test_sequential_text_playback,test_text_input,test_input_open_success_model,test_input_open_error_model,test_input_read_model,test_input_close_model}; tests/test_presentation.c::test_xannor_file_playback; tests/test_score.c::check_xannor_victory_transaction	verified	none; shared input, runtime, file, presentation, framebuffer, and physical adapters are independently owned; caller seams are separate ledger identities
YT-SUB:A9BB	yt.exe	sub	1723	docs/architecture/routine-map.md; docs/runtime/plasma-bolt-output.md	src/yt_game.c::{yt_projectile_plasma_opening_run,yt_projectile_plasma_route_run,yt_projectile_sector_probe_run,yt_projectile_plasma_fighter_run,yt_projectile_plasma_mine_run,yt_projectile_plasma_dispatch_run,yt_projectile_plasma_player_run,yt_projectile_plasma_killed_run,yt_projectile_plasma_planet_run,yt_projectile_plasma_footer_run}; src/yt_session.c::{launch_projectile,projectile_opening,plasma_route_build,plasma_route_impact,plasma_sector_loaded,plasma_sector,plasma_planet_impact}	tests/test_score.c::{check_projectile_plasma_opening_transaction,check_projectile_plasma_route_transaction,check_projectile_sector_probe_transaction,check_projectile_plasma_fighter_transaction,check_projectile_plasma_mine_transaction,check_projectile_plasma_dispatch_transaction,check_projectile_plasma_player_transaction,check_projectile_plasma_killed_transaction,check_projectile_plasma_planet_transaction,check_projectile_plasma_footer_transaction}	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
